,sloc_physical_func_list,sloc_logical_func_list,param_func_list
158608,1,1,1
158609,1,1,1
158610,1,1,1
158611,1,0,0
158612,1,10,3
158613,1,1,1
158614,1,1,1
158615,1,1,1
158616,1,17,1
158617,1,4,0
158618,1,1,0
158619,1,17,5
158620,1,8,3
158621,1,1,0
158622,1,1,2
158623,1,15,3
158624,1,2,1
158625,1,4,2
158626,1,13,0
158627,1,2,2
158628,1,2,2
158629,1,2,3
158630,1,1,2
158631,1,1,0
158632,1,2,2
158633,1,11,3
158634,1,1,2
158635,1,1,1
158636,1,3,1
158637,1,1,0
158638,1,1,2
158639,1,17,0
158640,1,1,1
158641,1,1,1
158642,1,9,3
158643,1,1,0
158644,1,1,0
158645,1,1,0
158646,1,1,0
158647,1,29,3
158648,1,1,1
158649,1,1,1
158650,1,1,1
158651,1,17,1
158652,1,4,0
158653,1,1,0
158654,1,4,2
158655,1,13,0
158656,1,59,3
158657,1,2,2
158658,1,15,0
158659,1,4,0
158660,1,2,0
158661,1,2,2
158662,1,7,0
158663,1,2,0
158664,1,20,0
158665,1,4,0
158666,1,1,2
158667,1,35,0
158668,1,1,1
158669,1,1,1
158670,1,1,0
158671,1,1,0
158672,1,1,0
158673,1,8,0
158674,1,1,2
158675,1,2,2
158676,1,4,1
158677,1,1,2
158678,1,9,3
158679,1,1,2
158680,1,1,1
158681,1,1,1
158682,1,1,1
158683,1,1,1
158684,1,1,1
158685,1,1,1
158686,1,1,1
158687,1,1,1
158688,1,1,1
158689,1,1,1
158690,1,1,1
158691,1,1,1
158692,1,1,1
158693,1,1,1
158694,1,1,1
158695,1,1,1
158696,1,1,1
158697,1,1,3
158698,1,3,3
158699,1,2,2
158700,1,1,2
158701,1,13,3
158702,1,1,1
158703,1,1,1
158704,1,1,1
158705,1,17,1
158706,1,4,0
158707,1,1,0
158708,1,8,4
158709,1,1,0
158710,1,1,0
158711,1,5,0
158712,1,14,3
158713,1,17,1
158714,1,4,0
158715,1,1,0
158716,1,1,1
158717,1,1,1
158718,1,1,1
158719,1,7,1
158720,1,1,3
158721,1,18,0
158722,1,1,1
158723,1,1,2
158724,1,10,4
158725,1,1,1
158726,1,1,1
158727,1,1,1
158728,1,1,0
158729,1,1,0
158730,1,3,2
158731,1,1,1
158732,1,54,5
158733,1,1,0
158734,1,2,0
158735,1,14,0
158736,1,15,3
158737,1,1,1
158738,1,1,1
158739,1,1,1
158740,1,17,1
158741,1,4,0
158742,1,1,0
158743,1,2,1
158744,1,1,3
158745,1,1,0
158746,1,1,2
158747,1,10,0
158748,1,1,0
158749,1,3,0
158750,1,3,0
158751,1,8,2
158752,1,1,0
158753,1,9,9
158754,1,16,1
158755,1,6,1
158756,1,9,0
158757,1,2,2
158758,1,6,0
158759,1,24,3
158760,1,3,4
158761,1,18,2
158762,1,8,7
158763,1,1,2
158764,1,1,2
158765,1,20,1
158766,1,2,4
158767,1,8,2
158768,1,10,8
158769,1,27,1
158770,1,16,1
158771,1,65,7
158772,1,1,1
158773,1,1,1
158774,1,1,1
158775,1,1,0
158776,1,1,1
158777,1,1,0
158778,1,1,1
158779,1,1,8
158780,1,1,8
158781,1,1,1
158782,1,1,6
158783,1,1,0
158784,1,1,1
158785,1,1,2
158786,1,1,2
158787,1,4,5
158788,1,3,5
158789,1,1,1
158790,1,3,0
158791,1,1,0
158792,1,1,1
158793,1,10,3
158794,1,1,1
158795,1,23,0
158796,1,2,3
158797,1,15,0
158798,1,1,0
158799,1,1,0
158800,1,3,3
158801,1,4,0
158802,1,1,1
158803,1,15,3
158804,1,17,1
158805,1,4,0
158806,1,1,0
158807,1,1,1
158808,1,1,1
158809,1,1,1
158810,1,26,3
158811,1,1,1
158812,1,13,3
158813,1,1,0
158814,1,1,3
158815,1,1,1
158816,1,13,3
158817,1,1,1
158818,1,1,1
158819,1,1,1
158820,1,17,1
158821,1,4,0
158822,1,1,0
158823,1,2,1
158824,1,5,5
158825,1,8,8
158826,1,1,5
158827,1,3,0
158828,1,5,5
158829,1,8,0
158830,1,8,0
158831,1,8,0
158832,1,1,0
158833,1,1,7
158834,1,9,0
158835,1,6,0
158836,1,13,3
158837,1,1,1
158838,1,1,1
158839,1,1,1
158840,1,17,1
158841,1,4,0
158842,1,1,0
158843,1,1,1
158844,1,1,0
158845,1,1,1
158846,1,1,0
158847,1,1,1
158848,1,1,1
158849,1,1,1
158850,1,9,3
158851,1,7,0
158852,1,1,1
158853,1,3,5
158854,1,3,5
158855,1,8,0
158856,1,1,1
158857,1,1,1
158858,1,4,5
158859,1,3,5
158860,1,21,3
158861,1,1,1
158862,1,1,1
158863,1,1,1
158864,1,17,1
158865,1,4,0
158866,1,1,0
158867,1,1,0
158868,1,3,1
158869,1,19,0
158870,1,8,0
158871,1,6,0
158872,1,10,1
158873,1,22,0
158874,1,7,5
158875,1,2,3
158876,1,8,3
158877,1,1,1
158878,1,1,1
158879,1,1,1
158880,1,1,2
158881,1,11,0
158882,1,1,1
158883,1,1,1
158884,1,11,2
158885,1,9,3
158886,1,1,0
158887,1,1,0
158888,1,1,0
158889,1,4,0
158890,1,2,0
158891,1,13,1
158892,1,1,1
158893,1,10,3
158894,1,4,1
158895,1,6,1
158896,1,2,1
158897,1,1,0
158898,1,5,0
158899,1,1,0
158900,1,1,2
158901,1,1,1
158902,1,1,1
158903,1,1,1
158904,1,8,3
158905,1,3,1
158906,1,3,1
158907,1,1,3
158908,1,8,3
158909,1,4,1
158910,1,6,1
158911,1,2,1
158912,1,1,0
158913,1,1,1
158914,1,1,1
158915,1,1,1
158916,1,17,2
158917,1,22,1
158918,1,1,0
158919,1,1,1
158920,1,9,3
158921,1,1,2
158922,1,1,2
158923,1,1,2
158924,1,1,0
158925,1,1,1
158926,1,3,1
158927,1,1,2
158928,1,3,1
158929,1,1,2
158930,1,1,0
158931,1,3,1
158932,1,3,0
158933,1,7,1
158934,1,1,2
158935,1,1,1
158936,1,6,0
158937,1,1,1
158938,1,6,0
158939,1,1,1
158940,1,1,2
158941,1,1,2
158942,1,1,2
158943,1,1,2
158944,1,9,1
158945,1,1,0
158946,1,1,0
158947,1,9,1
158948,1,1,0
158949,1,1,0
158950,1,14,3
158951,1,1,1
158952,1,1,1
158953,1,1,1
158954,1,3,3
158955,1,18,4
158956,1,1,0
158957,1,1,0
158958,1,3,2
158959,1,9,2
158960,1,2,1
158961,1,5,1
158962,1,1,1
158963,1,1,0
158964,1,2,1
158965,1,1,1
158966,1,1,1
158967,1,1,1
158968,1,1,1
158969,1,3,0
158970,1,3,0
158971,1,3,0
158972,1,5,0
158973,1,3,0
158974,1,3,3
158975,1,3,4
158976,1,3,2
158977,1,10,0
158978,1,6,0
158979,1,1,1
158980,1,12,0
158981,1,12,2
158982,1,20,1
158983,1,7,1
158984,1,9,0
158985,1,1,1
158986,1,1,1
158987,1,1,0
158988,1,16,2
158989,1,12,1
158990,1,15,0
158991,1,28,1
158992,1,11,0
158993,1,7,1
158994,1,1,0
158995,1,5,0
158996,1,6,1
158997,1,11,1
158998,1,1,2
158999,1,1,2
159000,1,2,1
159001,1,1,2
159002,1,24,0
159003,1,4,1
159004,1,1,0
159005,1,3,2
159006,1,1,1
159007,1,1,1
159008,1,1,1
159009,1,1,1
159010,1,1,1
159011,1,10,1
159012,1,1,0
159013,1,6,0
159014,1,3,0
159015,1,2,0
159016,1,13,2
159017,1,7,2
159018,1,5,1
159019,1,1,0
159020,1,1,0
159021,1,1,0
159022,1,20,2
159023,1,10,0
159024,1,1,1
159025,1,9,2
159026,1,1,1
159027,1,6,1
159028,1,5,2
159029,1,3,0
159030,1,5,1
159031,1,0,0
159032,1,1,0
159033,1,3,0
159034,1,1,1
159035,1,1,0
159036,1,1,0
159037,1,1,0
159038,1,1,0
159039,1,5,0
159040,1,1,0
159041,1,1,0
159042,1,8,1
159043,1,1,0
159044,1,3,1
159045,1,3,1
159046,1,1,1
159047,1,1,0
159048,1,1,0
159049,1,1,0
159050,1,1,4
159051,1,1,0
159052,1,1,0
159053,1,1,3
159054,1,1,0
159055,1,1,0
159056,1,1,0
159057,1,1,1
159058,1,1,1
159059,1,10,1
159060,1,3,0
159061,1,1,0
159062,1,1,0
159063,1,1,4
159064,1,3,3
159065,1,4,1
159066,1,1,0
159067,1,7,0
159068,1,3,2
159069,1,2,2
159070,1,10,1
159071,1,8,2
159072,1,23,3
159073,1,1,1
159074,1,1,1
159075,1,1,1
159076,1,17,1
159077,1,4,0
159078,1,1,0
159079,1,1,0
159080,1,1,0
159081,1,1,1
159082,1,1,1
159083,1,1,1
159084,1,1,1
159085,1,14,0
159086,1,9,3
159087,1,5,1
159088,1,3,1
159089,1,5,1
159090,1,1,1
159091,1,1,1
159092,1,5,0
159093,1,13,3
159094,1,1,1
159095,1,1,1
159096,1,1,1
159097,1,17,1
159098,1,4,0
159099,1,1,0
159100,1,5,1
159101,1,10,4
159102,1,1,0
159103,1,1,1
159104,1,2,1
159105,1,2,1
159106,1,2,1
159107,1,2,1
159108,1,2,1
159109,1,2,1
159110,1,2,0
159111,1,1,0
159112,1,10,3
159113,1,11,5
159114,1,6,1
159115,1,2,1
159116,1,2,1
159117,1,3,1
159118,1,12,3
159119,1,54,2
159120,1,21,1
159121,1,9,1
159122,1,2,2
159123,1,5,2
159124,1,1,1
159125,1,1,2
159126,1,4,3
159127,1,7,2
159128,1,5,1
159129,1,5,1
159130,1,4,1
159131,1,10,2
159132,1,25,1
159133,1,25,1
159134,1,1,2
159135,1,10,3
159136,1,2,1
159137,1,4,1
159138,1,6,1
159139,1,2,1
159140,1,1,0
159141,1,1,2
159142,1,15,0
159143,1,1,1
159144,1,56,2
159145,1,1,2
159146,1,1,1
159147,1,1,1
159148,1,1,1
159149,1,27,1
159150,1,1,1
159151,1,11,5
159152,1,1,0
159153,1,15,0
159154,1,19,3
159155,1,16,3
159156,1,1,1
159157,1,1,1
159158,1,1,1
159159,1,17,1
159160,1,4,0
159161,1,1,0
159162,1,2,1
159163,1,1,2
159164,1,7,3
159165,1,1,1
159166,1,7,1
159167,1,3,1
159168,1,1,1
159169,1,30,5
159170,1,4,2
159171,1,1,1
159172,1,1,0
159173,1,1,1
159174,1,17,9
159175,1,8,0
159176,1,1,0
159177,1,16,1
159178,1,1,1
159179,1,9,3
159180,1,2,1
159181,1,1,2
159182,1,12,1
159183,1,1,2
159184,1,1,0
159185,1,1,4
159186,1,1,4
159187,1,1,3
159188,1,10,2
159189,1,8,2
159190,1,6,0
159191,1,6,1
159192,1,1,2
159193,1,6,0
159194,1,1,1
159195,1,1,0
159196,1,1,2
159197,1,3,0
159198,1,3,0
159199,1,3,1
159200,1,2,0
159201,1,1,0
159202,1,1,0
159203,1,15,2
159204,1,9,3
159205,1,2,1
159206,1,7,0
159207,1,21,0
159208,1,5,10
159209,1,1,2
159210,1,2,4
159211,1,6,0
159212,1,1,3
159213,1,1,4
159214,1,15,3
159215,1,2,1
159216,1,1,1
159217,1,1,1
159218,1,1,1
159219,1,11,2
159220,1,1,1
159221,1,3,2
159222,1,18,0
159223,1,4,1
159224,1,3,1
159225,1,15,0
159226,1,6,1
159227,1,3,1
159228,1,13,1
159229,1,40,1
159230,1,1,0
159231,1,1,0
159232,1,1,0
159233,1,1,1
159234,1,14,0
159235,1,4,1
159236,1,3,1
159237,1,3,3
159238,1,1,1
159239,1,3,1
159240,1,3,0
159241,1,3,0
159242,1,43,0
159243,1,0,0
159244,1,16,1
159245,1,2,1
159246,1,6,2
159247,1,2,2
159248,1,1,1
159249,1,1,1
159250,1,1,0
159251,1,5,0
159252,1,18,3
159253,1,2,3
159254,1,7,4
159255,1,36,3
159256,1,5,3
159257,1,10,3
159258,1,2,1
159259,1,1,0
159260,1,9,3
159261,1,1,1
159262,1,4,1
159263,1,3,1
159264,1,1,1
159265,1,1,0
159266,1,11,2
159267,1,10,2
159268,1,11,2
159269,1,10,2
159270,1,10,1
159271,1,1,0
159272,1,2,1
159273,1,1,0
159274,1,1,0
159275,1,25,2
159276,1,21,1
159277,1,10,1
159278,1,1,3
159279,1,1,3
159280,1,1,3
159281,1,1,2
159282,1,1,2
159283,1,1,2
159284,1,11,1
159285,1,5,0
159286,1,9,3
159287,1,9,2
159288,1,11,2
159289,1,2,2
159290,1,2,2
159291,1,1,1
159292,1,4,1
159293,1,1,1
159294,1,10,3
159295,1,5,1
159296,1,5,1
159297,1,1,0
159298,1,1,0
159299,1,8,1
159300,1,1,0
159301,1,5,0
159302,1,1,1
159303,1,14,1
159304,1,1,1
159305,1,10,1
159306,1,1,0
159307,1,13,0
159308,1,13,1
159309,1,13,2
159310,1,13,2
159311,1,1,2
159312,1,1,1
159313,1,1,1
159314,1,1,0
159315,1,10,3
159316,1,21,0
159317,1,1,3
159318,1,6,0
159319,1,1,3
159320,1,1,2
159321,1,3,6
159322,1,6,0
159323,1,6,0
159324,1,1,3
159325,1,1,2
159326,1,1,1
159327,1,9,1
159328,1,9,3
159329,1,1,3
159330,1,14,3
159331,1,1,1
159332,1,26,1
159333,1,1,2
159334,1,11,1
159335,1,1,1
159336,1,1,0
159337,1,1,0
159338,1,16,3
159339,1,1,1
159340,1,1,1
159341,1,1,1
159342,1,17,1
159343,1,4,0
159344,1,1,0
159345,1,4,3
159346,1,1,0
159347,1,1,3
159348,1,1,0
159349,1,1,3
159350,1,1,2
159351,1,1,3
159352,1,21,3
159353,1,1,1
159354,1,1,1
159355,1,1,1
159356,1,1,3
159357,1,6,3
159358,1,1,1
159359,1,1,1
159360,1,1,1
159361,1,1,1
159362,1,24,3
159363,1,1,1
159364,1,1,1
159365,1,1,1
159366,1,1,1
159367,1,1,1
159368,1,1,1
159369,1,1,0
159370,1,4,0
159371,1,1,3
159372,1,4,1
159373,1,1,1
159374,1,2,0
159375,1,2,1
159376,1,1,1
159377,1,2,0
159378,1,2,1
159379,1,4,1
159380,1,3,1
159381,1,1,4
159382,1,1,1
159383,1,1,0
159384,1,4,3
159385,1,1,2
159386,1,6,3
159387,1,1,0
159388,1,6,0
159389,1,1,3
159390,1,3,2
159391,1,1,3
159392,1,1,3
159393,1,1,3
159394,1,1,3
159395,1,1,2
159396,1,1,2
159397,1,1,2
159398,1,1,4
159399,1,5,1
159400,1,1,2
159401,1,12,3
159402,1,1,1
159403,1,1,2
159404,1,1,1
159405,1,9,2
159406,1,11,1
159407,1,13,3
159408,1,1,1
159409,1,1,1
159410,1,1,1
159411,1,17,1
159412,1,4,0
159413,1,1,0
159414,1,1,1
159415,1,1,1
159416,1,1,1
159417,1,1,2
159418,1,1,1
159419,1,1,1
159420,1,1,1
159421,1,1,1
159422,1,1,1
159423,1,1,1
159424,1,1,1
159425,1,1,1
159426,1,1,1
159427,1,9,3
159428,1,2,2
159429,1,2,1
159430,1,2,1
159431,1,2,1
159432,1,7,0
159433,1,6,0
159434,1,6,0
159435,1,1,0
159436,1,3,1
159437,1,14,3
159438,1,1,1
159439,1,1,1
159440,1,1,1
159441,1,4,0
159442,1,1,0
159443,1,16,1
159444,1,4,3
159445,1,10,2
159446,1,2,5
159447,1,5,2
159448,1,27,3
159449,1,17,1
159450,1,4,0
159451,1,1,0
159452,1,1,1
159453,1,1,1
159454,1,1,1
159455,1,12,2
159456,1,7,2
159457,1,5,1
159458,1,6,1
159459,1,2,1
159460,1,2,2
159461,1,13,4
159462,1,32,9
159463,1,2,9
159464,1,9,9
159465,1,24,3
159466,1,38,2
159467,1,44,3
159468,1,53,10
159469,1,5,3
159470,1,7,2
159471,1,1,5
159472,1,69,1
159473,1,25,2
159474,1,1,4
159475,1,1,6
159476,1,13,9
159477,1,1,5
159478,1,1,1
159479,1,34,1
159480,1,2,4
159481,1,17,5
159482,1,1,1
159483,1,3,4
159484,1,2,4
159485,1,2,4
159486,1,16,4
159487,1,1,2
159488,1,1,1
159489,1,1,1
159490,1,1,1
159491,1,19,5
159492,1,9,3
159493,1,1,2
159494,1,4,5
159495,1,1,2
159496,1,1,1
159497,1,1,1
159498,1,7,2
159499,1,3,2
159500,1,1,2
159501,1,2,3
159502,1,1,3
159503,1,9,3
159504,1,1,1
159505,1,2,1
159506,1,1,1
159507,1,1,1
159508,1,1,1
159509,1,2,1
159510,1,1,1
159511,1,1,1
159512,1,10,2
159513,1,1,1
159514,1,1,1
159515,1,13,3
159516,1,21,3
159517,1,15,2
159518,1,1,1
159519,1,1,1
159520,1,1,2
159521,1,1,2
159522,1,7,2
159523,1,1,3
159524,1,1,1
159525,1,1,2
159526,1,1,1
159527,1,8,0
159528,1,8,0
159529,1,1,2
159530,1,9,2
159531,1,1,1
159532,1,1,1
159533,1,9,3
159534,1,1,0
159535,1,1,0
159536,1,1,0
159537,1,1,0
159538,1,1,0
159539,1,1,0
159540,1,1,0
159541,1,16,3
159542,1,1,1
159543,1,1,1
159544,1,1,1
159545,1,17,1
159546,1,4,0
159547,1,1,0
159548,1,6,4
159549,1,9,0
159550,1,8,5
159551,1,12,0
159552,1,1,3
159553,1,35,7
159554,1,6,6
159555,1,6,5
159556,1,6,5
159557,1,14,0
159558,1,17,4
159559,1,16,0
159560,1,3,3
159561,1,14,1
159562,1,2,0
159563,1,1,1
159564,1,17,1
159565,1,20,0
159566,1,15,1
159567,1,9,0
159568,1,16,14
159569,1,12,0
159570,1,11,12
159571,1,13,12
159572,1,1,0
159573,1,32,0
159574,1,32,0
159575,1,33,0
159576,1,9,9
159577,1,13,3
159578,1,1,1
159579,1,1,1
159580,1,1,1
159581,1,17,1
159582,1,4,0
159583,1,1,0
159584,1,20,3
159585,1,1,0
159586,1,1,0
159587,1,11,0
159588,1,4,0
159589,1,4,5
159590,1,8,0
159591,1,1,4
159592,1,1,0
159593,1,13,3
159594,1,1,1
159595,1,1,1
159596,1,1,1
159597,1,17,1
159598,1,4,0
159599,1,1,0
159600,1,3,4
159601,1,3,3
159602,1,9,6
159603,1,7,6
159604,1,6,0
159605,1,1,3
159606,1,34,11
159607,1,1,0
159608,1,10,3
159609,1,6,3
159610,1,10,1
159611,1,2,1
159612,1,11,2
159613,1,7,1
159614,1,29,2
159615,1,49,2
159616,1,2,1
159617,1,37,2
159618,1,1,1
159619,1,13,3
159620,1,1,1
159621,1,1,1
159622,1,1,1
159623,1,17,1
159624,1,4,0
159625,1,1,0
159626,1,7,4
159627,1,1,0
159628,1,1,1
159629,1,1,1
159630,1,1,2
159631,1,1,1
159632,1,1,0
159633,1,1,1
159634,1,1,1
159635,1,6,1
159636,1,7,0
159637,1,3,3
159638,1,3,4
159639,1,3,4
159640,1,1,1
159641,1,3,1
159642,1,34,0
159643,1,9,3
159644,1,8,0
159645,1,8,0
159646,1,8,0
159647,1,8,0
159648,1,3,0
159649,1,1,1
159650,1,4,4
159651,1,11,6
159652,1,11,6
159653,1,8,4
159654,1,2,1
159655,1,2,1
159656,1,1,3
159657,1,7,9
159658,1,5,3
159659,1,4,3
159660,1,1,0
159661,1,1,0
159662,1,1,0
159663,1,2,0
159664,1,19,0
159665,1,11,3
159666,1,1,0
159667,1,1,1
159668,1,9,3
159669,1,1,3
159670,1,1,0
159671,1,12,0
159672,1,10,1
159673,1,16,0
159674,1,6,0
159675,1,17,0
159676,1,10,0
159677,1,14,0
159678,1,13,0
159679,1,11,3
159680,1,1,1
159681,1,1,1
159682,1,5,0
159683,1,1,1
159684,1,1,0
159685,1,2,0
159686,1,1,1
159687,1,7,1
159688,1,31,1
159689,1,14,0
159690,1,4,1
159691,1,9,1
159692,1,12,0
159693,1,18,1
159694,1,34,1
159695,1,1,3
159696,1,28,4
159697,1,4,1
159698,1,1,1
159699,1,1,1
159700,1,1,1
159701,1,3,4
159702,1,4,6
159703,1,9,3
159704,1,1,6
159705,1,15,2
159706,1,13,3
159707,1,1,1
159708,1,1,1
159709,1,1,1
159710,1,17,1
159711,1,4,0
159712,1,1,0
159713,1,1,1
159714,1,8,2
159715,1,1,3
159716,1,1,6
159717,1,6,1
159718,1,20,3
159719,1,8,0
159720,1,14,0
159721,1,14,0
159722,1,11,3
159723,1,4,1
159724,1,6,1
159725,1,11,1
159726,1,13,2
159727,1,1,1
159728,1,31,1
159729,1,3,4
159730,1,1,2
159731,1,8,2
159732,1,3,2
159733,1,34,3
159734,1,1,1
159735,1,1,1
159736,1,1,1
159737,1,17,1
159738,1,4,0
159739,1,1,0
159740,1,2,1
159741,1,4,1
159742,1,6,1
159743,1,2,1
159744,1,1,0
159745,1,15,4
159746,1,9,1
159747,1,7,0
159748,1,12,2
159749,1,1,0
159750,1,11,2
159751,1,1,0
159752,1,7,0
159753,1,2,4
159754,1,3,4
159755,1,1,1
159756,1,1,1
159757,1,1,1
159758,1,1,1
159759,1,1,2
159760,1,1,0
159761,1,1,1
159762,1,2,2
159763,1,9,0
159764,1,1,1
159765,1,3,2
159766,1,5,0
159767,1,1,6
159768,1,1,3
159769,1,1,3
159770,1,1,2
159771,1,1,1
159772,1,1,1
159773,1,1,1
159774,1,3,0
159775,1,1,0
159776,1,2,0
159777,1,14,0
159778,1,14,0
159779,1,2,0
159780,1,1,0
159781,1,1,0
159782,1,1,0
159783,1,1,0
159784,1,1,0
159785,1,1,0
159786,1,1,0
159787,1,4,0
159788,1,15,1
159789,1,1,1
159790,1,9,1
159791,1,1,1
159792,1,3,5
159793,1,8,2
159794,1,1,1
159795,1,11,1
159796,1,13,1
159797,1,2,1
159798,1,2,0
159799,1,1,2
159800,1,1,1
159801,1,1,1
159802,1,1,3
159803,1,0,1
159804,1,13,1
159805,1,4,1
159806,1,2,1
159807,1,1,1
159808,1,9,3
159809,1,1,3
159810,1,8,0
159811,1,12,0
159812,1,12,0
159813,1,0,0
159814,1,1,0
159815,1,1,0
159816,1,13,0
159817,1,11,0
159818,1,0,0
159819,1,1,0
159820,1,2,0
159821,1,49,2
159822,1,1,0
159823,1,1,0
159824,1,1,0
159825,1,1,0
159826,1,1,0
159827,1,1,0
159828,1,7,6
159829,1,13,3
159830,1,1,1
159831,1,1,1
159832,1,1,1
159833,1,17,1
159834,1,4,0
159835,1,1,0
159836,1,5,2
159837,1,2,0
159838,1,6,1
159839,1,7,0
159840,1,1,0
159841,1,1,0
159842,1,2,2
159843,1,5,2
159844,1,1,1
159845,1,15,3
159846,1,1,1
159847,1,1,1
159848,1,1,1
159849,1,17,1
159850,1,4,0
159851,1,1,0
159852,1,0,0
159853,1,1,1
159854,1,1,2
159855,1,27,1
159856,1,3,5
159857,1,1,1
159858,1,90,1
159859,1,15,3
159860,1,7,3
159861,1,4,1
159862,1,1,4
159863,1,7,0
159864,1,1,0
159865,1,7,1
159866,1,16,0
159867,1,22,8
159868,1,5,4
159869,1,1,4
159870,1,22,3
159871,1,57,5
159872,1,5,0
159873,1,6,3
159874,1,13,2
159875,1,1,1
159876,1,7,1
159877,95,56,0
159878,9,7,0
159879,3,0,0
159880,13,8,0
159881,82,55,0
159882,7,5,0
159883,5,3,0
159884,7,5,0
159885,5,3,0
159886,3,0,0
159887,7,5,0
159888,4,2,0
159889,56,49,0
159890,3,1,0
159891,33,38,0
159892,41,18,9
159893,24,19,0
159894,3,1,0
159895,13,10,0
159896,6,4,0
159897,3,1,1
159898,25,24,0
159899,1,2065,0
159900,1,13,3
159901,1,4,1
159902,1,14,1
159903,1,1,2
159904,1,10,1
159905,1,5,1
159906,1,7,3
159907,1,0,3
159908,1,1,3
159909,1,2,3
159910,1,51,1
159911,1,2,1
159912,1,4,1
159913,1,5,3
159914,1,22,3
159915,1,8,2
159916,1,7,3
159917,1,8,1
159918,1,4,1
159919,1,1,1
159920,1,6,1
159921,1,3,1
159922,1,33,2
159923,1,2,3
159924,1,16,5
159925,1,28,5
159926,1,1,2
159927,1,12,4
159928,1,2,4
159929,1,5,1
159930,1,2,4
159931,1,8,2
159932,1,1,3
159933,1,27,3
159934,1,8,1
159935,1,7,0
159936,1,1,0
159937,1,2,0
159938,1,2,0
159939,1,1,3
159940,1,4,3
159941,1,1,1
159942,1,1,1
159943,1,1,1
159944,1,13,2
159945,1,15,1
159946,1,16,2
159947,1,7,0
159948,1,7,0
159949,1,7,0
159950,1,3,0
159951,1,30,3
159952,1,3,1
159953,1,3,0
159954,1,23,5
159955,1,1,3
159956,1,1,3
159957,1,1,3
159958,1,43,4
159959,1,3,0
159960,1,6,3
159961,1,6,3
159962,1,7,3
159963,1,6,3
159964,1,4,3
159965,1,6,6
159966,1,4,4
159967,1,1,5
159968,1,1,5
159969,1,4,2
159970,1,7,3
159971,1,6,3
159972,1,1,2
159973,1,1,2
159974,1,1,2
159975,1,1,2
159976,1,1,2
159977,1,7,3
159978,1,7,3
159979,1,1,2
159980,1,3,2
159981,1,3,2
159982,1,1,2
159983,1,1,2
159984,1,1,2
159985,1,1,2
159986,1,1,2
159987,1,1,2
159988,1,6,4
159989,1,6,4
159990,1,1,3
159991,1,1,3
159992,1,1,3
159993,1,1,3
159994,1,1,3
159995,1,9,4
159996,1,9,4
159997,1,1,3
159998,1,1,3
159999,1,1,3
160000,1,1,3
160001,1,1,3
160002,1,1,3
160003,1,1,3
160004,1,1,3
160005,1,1,3
160006,1,24,4
160007,1,26,4
160008,1,44,2
160009,1,2,1
160010,1,5,1
160011,1,4,4
160012,1,1,2
160013,1,1,1
160014,1,9,0
160015,1,1,3
160016,1,3,1
160017,1,2,3
160018,1,3,1
160019,1,8,3
160020,1,1,1
160021,1,3,3
160022,1,1,3
160023,1,1,3
160024,1,3,3
160025,1,2,3
160026,1,3,1
160027,1,1,3
160028,1,61,3
160029,1,1,1
160030,1,1,0
160031,1,1,0
160032,1,3,1
160033,1,11,1
160034,1,7,3
160035,1,14,3
160036,1,2,1
160037,1,79,3
160038,1,1,1
160039,1,1,1
160040,1,1,1
160041,1,1,1
160042,1,1,1
160043,1,1,1
160044,1,2,2
160045,1,1,0
160046,1,8,4
160047,1,10,6
160048,1,1,0
160049,1,1,0
160050,1,1,0
160051,1,1,1
160052,1,1,2
160053,1,1,2
160054,1,5,1
160055,1,11,3
160056,1,1,1
160057,1,1,1
160058,1,2,2
160059,1,2,2
160060,1,1,2
160061,1,1,2
160062,1,1,2
160063,1,1,2
160064,1,1,2
160065,1,1,2
160066,1,1,3
160067,1,1,3
160068,1,1,3
160069,1,1,3
160070,1,1,3
160071,1,1,3
160072,1,7,3
160073,1,10,3
160074,1,5,3
160075,1,9,3
160076,1,8,3
160077,1,1,2
160078,1,9,3
160079,1,20,3
160080,1,7,3
160081,1,1,1
160082,1,13,3
160083,1,16,3
160084,1,7,1
160085,1,28,4
160086,1,17,3
160087,1,9,2
160088,1,5,3
160089,1,1,1
160090,1,2,0
160091,1,2,0
160092,1,3,3
160093,1,3,2
160094,1,1,0
160095,1,1,0
160096,1,7,3
160097,1,1,1
160098,1,8,2
160099,1,7,0
160100,1,8,3
160101,1,1,1
160102,1,16,4
160103,1,4,3
160104,1,2,2
160105,1,2,3
160106,1,5,4
160107,1,10,3
160108,1,2,0
160109,1,1,0
160110,1,1,0
160111,1,1,0
160112,1,8,2
160113,1,2,0
160114,1,2,0
160115,1,3,3
160116,1,1,1
160117,1,6,3
160118,1,1,0
160119,1,5,1
160120,1,3,2
160121,1,17,3
160122,1,13,4
160123,1,11,3
160124,1,6,2
160125,1,8,2
160126,1,6,0
160127,1,7,1
160128,1,6,2
160129,1,1,1
160130,1,2,1
160131,1,1,2
160132,1,1,1
160133,1,1,0
160134,1,4,3
160135,1,6,2
160136,1,14,0
160137,1,14,3
160138,1,21,3
160139,1,2,1
160140,1,1,1
160141,1,1,1
160142,1,1,1
160143,1,1,1
160144,1,1,2
160145,1,1,0
160146,1,1,0
160147,1,1,1
160148,1,5,0
160149,1,3,2
160150,1,5,3
160151,1,7,2
160152,1,2,3
160153,1,8,1
160154,1,2,3
160155,1,2,0
160156,1,0,0
160157,1,3,3
160158,1,3,4
160159,1,8,3
