,sloc_physical_mod_list,sloc_logical_mod_list,param_mod_list
13525,23,0,0
13526,19,0,0
13527,236,140,0
13528,124,92,13
13529,122,84,0
13530,76,55,5
13531,152,111,5
13532,37,21,0
13533,300,218,14
13534,41,22,0
13535,43,0,0
13536,115,9,1
13537,98,84,1
13538,106,79,7
13539,112,76,0
13540,1,0,0
13541,185,117,9
13542,32,28,0
13543,60,56,0
13544,65,54,0
13545,236,593,8
13546,87,66,3
13547,107,56,0
13548,40,30,0
13549,160,136,24
13550,21,14,0
13551,76,46,0
13552,69,26,0
13553,79,60,2
13554,105,2,0
13555,79,2,0
13556,2,1435,402
13557,272,204,49
13558,42,37,0
13559,446,265,0
13560,38,32,0
13561,52,44,0
13562,16,14,0
13563,70,3,0
13564,47,31,0
13565,16,14,0
13566,75,3,0
13567,94,10,2
13568,67,50,3
13569,22,15,0
13570,75,49,9
13571,37,27,10
13572,129,84,23
13573,83,64,0
13574,10,2,0
13575,175,110,0
13576,57,34,0
13577,20,10,0
13578,33,19,0
13579,114,81,5
13580,81,68,5
13581,72,53,0
13582,103,8,1
13583,77,60,0
13584,19,11,0
13585,37,25,2
13586,125,73,2
13587,112,8,1
13588,61,49,1
13589,614,64,4
13590,650,527,0
13591,85,85,4
13592,1,0,0
13593,14,9,3
13594,191,130,1
13595,90,54,3
13596,72,51,3
13597,313,201,8
13598,230,211,27
13599,108,75,0
13600,74,54,3
13601,124,102,16
13602,124,77,7
13603,52,35,2
13604,54,34,2
13605,27,20,0
13606,313,240,10
13607,99,57,5
13608,70,31,0
13609,71,54,3
13610,80,66,1
13611,144,86,5
13612,69,47,1
13613,68,45,2
13614,171,172,0
13615,277,207,2
13616,77,61,0
13617,19,14,0
13618,374,239,0
13619,64,59,6
13620,66,43,3
13621,112,75,1
13622,339,252,10
13623,193,119,2
13624,101,69,0
13625,108,74,2
13626,26,18,0
13627,159,116,2
13628,87,36,0
13629,261,221,19
13630,127,73,0
13631,104,43,0
13632,38,19,0
13633,36,22,0
13634,96,31,0
13635,29,23,0
13636,204,173,8
13637,55,35,0
13638,67,50,3
13639,203,126,5
13640,339,84,8
13641,25,17,0
13642,63,43,8
13643,79,50,0
13644,196,122,6
13645,86,58,0
13646,46,34,0
13647,294,196,1
13648,387,247,1
13649,101,74,1
13650,161,20,1
13651,44,35,0
13652,37,28,4
13653,57,5,0
13654,128,74,0
13655,16,12,4
13656,125,85,5
13657,42,25,0
13658,122,8,1
13659,32,20,0
13660,57,35,0
13661,62,45,0
13662,33,27,0
13663,76,0,0
13664,26,19,0
13665,263,223,19
13666,115,79,2
13667,124,89,4
13668,39,23,0
13669,56,37,0
13670,316,188,4
13671,172,102,4
13672,34,21,3
13673,118,75,8
13674,101,64,4
13675,18,12,7
13676,88,8,1
13677,34,21,3
13678,118,75,8
13679,101,64,4
13680,18,12,7
13681,272,295,4
13682,306,122,0
13683,107,57,0
13684,34,18,0
13685,84,46,2
13686,79,60,4
13687,271,194,0
13688,39,29,0
13689,75,51,5
13690,53,25,0
13691,40,26,0
13692,48,27,5
13693,110,66,0
13694,92,65,0
13695,137,116,0
13696,61,45,0
13697,172,117,8
13698,27,21,0
13699,59,33,3
13700,49,27,3
13701,33,20,4
13702,30,15,2
13703,93,56,0
13704,26,16,7
13705,70,66,0
13706,49,27,3
13707,33,20,4
13708,30,15,2
13709,96,60,0
13710,26,16,7
13711,83,62,0
13712,66,0,0
13713,27,0,0
13714,31,0,0
13715,187,10,1
13716,271,246,27
13717,62,44,4
13718,152,117,4
13719,56,38,0
13720,162,111,8
13721,98,73,2
13722,95,42,3
13723,45,31,3
13724,93,68,1
13725,98,74,0
13726,44,31,4
13727,222,151,0
13728,307,223,0
13729,158,119,12
13730,10,7,0
13731,63,29,0
13732,1513,79,28
13733,35,20,0
13734,112,85,1
13735,216,169,11
13736,506,405,0
13737,78,52,7
13738,194,107,1
13739,337,276,4
13740,27,21,0
13741,35,21,0
13742,61,55,0
13743,35,30,2
13744,39,27,0
13745,37,30,0
13746,330,214,20
13747,545,47,16
13748,265,217,3
13749,69,45,0
13750,29,20,1
13751,37,28,0
13752,51,36,0
13753,81,41,6
13754,38,33,0
13755,139,87,7
13756,1,0,0
13757,6,5,4
13758,81,43,0
13759,325,266,25
13760,83,68,1
13761,310,184,18
13762,53,35,2
13763,58,40,0
13764,63,40,0
13765,139,18,8
13766,234,173,12
13767,150,84,4
13768,63,48,5
13769,63,48,1
13770,20,0,0
13771,60,0,0
13772,60,0,0
13773,35,0,0
13774,40,0,0
13775,242,176,2
13776,59,48,0
13777,48,41,4
13778,42,30,6
13779,62,44,5
13780,150,31,10
13781,67,51,0
13782,47,10,0
13783,69,41,2
13784,1639,934,74
13785,95,62,0
13786,989,572,69
13787,165,82,7
13788,52,31,7
13789,42,48,7
13790,1,0,0
13791,244,47,9
13792,38,24,0
13793,36,23,0
13794,42,28,6
13795,40,26,0
13796,60,46,0
13797,63,29,0
13798,31,21,0
13799,57,49,0
13800,203,120,5
13801,61,41,4
13802,51,27,0
13803,141,84,5
13804,98,18,0
13805,151,135,0
13806,32,19,1
13807,35,23,0
13808,76,26,0
13809,79,53,2
13810,112,58,3
13811,70,53,4
13812,68,50,3
13813,57,36,1
13814,407,326,0
13815,75,58,0
13816,55,36,0
13817,415,446,29
13818,46,36,0
13819,83,41,0
13820,93,0,0
13821,97,63,7
13822,256,49,5
13823,113,10,1
13824,92,40,2
13825,47,36,0
13826,100,63,7
13827,60,46,0
13828,75,41,2
13829,118,65,2
13830,57,34,4
13831,44,39,1
13832,39,32,0
13833,1,0,0
13834,216,11,1
13835,209,104,0
13836,59,40,0
13837,32,22,0
13838,106,79,3
13839,1,0,0
13840,110,69,2
13841,76,55,0
13842,223,42,3
13843,55,0,0
13844,25,11,0
13845,166,118,6
13846,271,246,27
13847,224,34,0
13848,190,162,6
13849,175,14,2
13850,244,139,6
13851,23,17,0
13852,73,30,0
13853,239,176,12
13854,146,69,4
13855,294,68,0
13856,129,67,0
13857,236,174,12
13858,111,53,0
13859,44,33,4
13860,232,128,5
13861,179,113,2
13862,41,23,0
13863,41,23,0
13864,466,188,39
13865,178,79,7
13866,86,39,0
13867,71,45,1
13868,234,173,12
13869,150,84,4
13870,70,26,0
13871,100,59,1
13872,56,37,0
13873,67,50,3
13874,45,41,5
13875,69,50,0
13876,27,23,0
13877,80,29,0
13878,1,0,0
13879,86,49,2
13880,116,69,1
13881,278,24,2
13882,93,65,0
13883,73,49,0
13884,49,35,0
13885,66,42,0
13886,203,134,7
13887,260,167,4
13888,26,17,0
13889,471,278,26
13890,150,94,4
13891,44,29,0
13892,84,104,11
13893,19,13,3
13894,102,68,5
13895,15,11,0
13896,81,67,3
13897,26,20,5
13898,63,65,0
13899,65,59,0
13900,52,46,0
13901,76,68,0
13902,119,103,3
13903,45,26,0
13904,318,10,1
13905,239,194,7
13906,67,50,3
13907,56,37,1
13908,195,230,13
13909,51,37,0
13910,41,34,1
13911,56,46,0
13912,9,6,2
13913,397,321,17
13914,64,7,1
13915,85,8,0
13916,86,65,6
13917,168,0,0
13918,110,68,0
13919,61,35,1
13920,49,11,0
13921,52,16,0
13922,108,72,0
13923,61,31,7
13924,16,9,0
13925,84,37,0
13926,84,42,0
13927,159,116,2
13928,78,50,0
13929,65,47,6
13930,121,83,0
13931,25,17,5
13932,160,95,0
13933,30,15,4
13934,156,93,2
13935,278,194,15
13936,59,38,3
13937,12,8,0
13938,65,39,0
13939,80,58,1
13940,332,247,9
13941,111,66,0
13942,36,36,4
13943,255,199,8
13944,81,69,12
13945,23,17,4
13946,77,55,6
13947,51,45,5
13948,84,73,2
13949,42,37,0
13950,123,107,1
13951,63,39,3
13952,118,103,1
13953,850,401,4
13954,92,65,3
13955,59,40,0
13956,48,12,0
13957,48,12,0
13958,130,6,1
13959,41,28,0
13960,71,51,7
13961,60,39,5
13962,61,44,2
13963,54,36,4
13964,35,48,0
13965,124,71,7
13966,96,51,0
13967,46,24,6
13968,24,13,0
13969,23,13,0
13970,26,17,3
13971,47,32,0
13972,34,32,0
13973,261,222,19
13974,83,50,4
13975,106,59,13
13976,94,64,2
13977,102,53,0
13978,64,31,8
13979,43,21,5
13980,86,56,0
13981,54,31,3
13982,140,100,8
13983,85,85,4
13984,265,227,19
13985,110,100,12
13986,148,6,1
13987,28,18,0
13988,94,68,0
13989,92,66,8
13990,5,7,1
13991,77,57,2
13992,253,157,13
13993,60,37,1
13994,25,18,0
13995,56,37,0
13996,259,32,1
13997,72,57,5
13998,26,20,0
13999,103,47,1
14000,14,11,0
14001,156,146,0
14002,23,15,3
14003,92,59,0
14004,49,46,0
14005,3,1,0
14006,1002,1,0
14007,39,29,0
14008,23,15,2
14009,67,46,0
14010,243,6,1
14011,37,23,0
14012,88,64,0
14013,169,109,10
14014,55,47,1
14015,96,68,1
14016,22,14,0
14017,253,199,0
14018,297,206,12
14019,78,55,0
14020,56,42,0
14021,38,20,0
14022,242,183,12
14023,27,15,0
14024,52,31,0
14025,45,30,0
14026,29,18,0
14027,27,22,0
14028,56,34,0
14029,175,6,1
14030,52,28,0
14031,230,208,25
14032,34,20,0
14033,32,29,0
14034,44,30,2
14035,265,194,2
14036,27,20,2
14037,123,104,3
14038,34,25,0
14039,59,49,5
14040,152,106,10
14041,1660,439,0
14042,26,14,0
14043,288,191,22
14044,77,59,12
14045,88,56,0
14046,19,13,0
14047,34,26,0
14048,42,28,0
14049,57,48,0
14050,90,35,0
14051,120,81,0
14052,267,256,0
14053,88,67,6
14054,32,18,0
14055,236,162,10
14056,17,13,0
14057,61,40,1
14058,23,14,0
14059,75,55,2
14060,24,20,0
14061,56,46,0
14062,26,21,6
14063,99,95,4
14064,124,109,11
14065,55,38,1
14066,41,32,0
14067,42,34,6
14068,178,114,8
14069,70,44,6
14070,73,49,0
14071,83,72,2
14072,63,55,3
14073,25,44,2
14074,138,123,3
14075,29,25,0
14076,691,265,50
14077,72,25,5
14078,186,87,1
14079,247,113,0
14080,32,22,0
14081,125,86,0
14082,202,100,12
14083,19,10,2
14084,34,16,1
14085,16,11,1
14086,19,13,0
14087,84,24,0
14088,74,59,6
14089,45,30,0
14090,90,26,2
14091,200,104,11
14092,141,99,0
14093,158,6,1
14094,158,6,1
14095,87,57,3
14096,27,17,0
14097,34,28,2
14098,25,16,0
14099,18,13,3
14100,21,16,2
14101,44,32,0
14102,30,21,5
14103,91,58,17
14104,141,121,0
14105,103,91,0
14106,63,55,0
14107,34,27,0
14108,146,111,2
14109,23,15,0
14110,105,76,2
14111,77,68,6
14112,93,88,3
14113,133,114,1
14114,83,72,2
14115,63,55,3
14116,25,44,2
14117,130,23,0
14118,118,76,0
14119,80,24,0
14120,92,0,0
14121,33,0,0
14122,129,65,0
14123,94,56,0
14124,73,49,5
14125,108,78,2
14126,22,16,2
14127,144,86,5
14128,29,21,0
14129,24,28,0
14130,33,13,0
14131,64,21,0
14132,168,0,0
14133,73,2,0
14134,91,51,0
14135,93,0,0
14136,111,60,3
14137,62,2,0
14138,41,29,0
14139,228,133,2
14140,67,50,3
14141,19,22,0
14142,136,94,0
14143,84,104,11
14144,19,13,3
14145,135,89,11
14146,60,43,8
14147,35,2,0
14148,55,34,0
14149,67,18,2
14150,96,0,0
14151,109,75,10
14152,208,142,8
14153,46,33,0
14154,53,39,0
14155,156,130,5
14156,40,27,2
14157,47,36,5
14158,24,15,3
14159,68,53,4
14160,24,18,3
14161,394,294,12
14162,71,55,4
14163,115,79,0
14164,304,196,1
14165,227,176,5
14166,163,128,5
14167,41,25,0
14168,54,48,0
14169,164,116,5
14170,87,41,0
14171,93,76,2
14172,31,31,0
14173,22,14,0
14174,179,20,0
14175,28,22,0
14176,16,12,0
14177,304,178,44
14178,287,7,1
14179,149,99,12
14180,1452,245,46
14181,22,17,0
14182,28,19,0
14183,60,42,2
14184,51,30,0
14185,31,24,0
14186,90,56,9
14187,92,57,2
14188,35,21,0
14189,26,16,0
14190,102,90,0
14191,68,55,0
14192,15,9,0
14193,118,93,7
14194,190,122,0
14195,54,24,0
14196,34,21,3
14197,118,75,8
14198,101,64,4
14199,18,12,7
14200,59,46,5
14201,35,25,0
14202,75,58,0
14203,148,116,0
14204,32,22,0
14205,299,149,10
14206,73,47,0
14207,32,25,0
14208,288,89,0
14209,28,25,0
14210,60,46,0
14211,98,45,4
14212,150,83,0
14213,217,55,0
14214,85,60,6
14215,158,110,1
14216,47,31,0
14217,68,50,3
14218,85,54,4
14219,261,72,0
14220,311,251,3
14221,50,43,0
14222,112,6,1
14223,28,21,0
14224,32,20,2
14225,81,52,4
14226,52,37,0
14227,128,104,2
14228,23,15,0
14229,96,64,1
14230,166,32,0
14231,39,36,0
14232,34,18,0
14233,58,47,0
14234,25,19,0
14235,193,126,8
14236,54,24,0
14237,5763,3822,7
14238,62,39,0
14239,80,15,0
14240,58,57,2
14241,103,68,1
14242,12,9,0
14243,27,17,0
14244,44,21,4
14245,69,26,0
14246,107,57,0
14247,243,145,0
14248,130,95,0
14249,38,27,0
14250,3091,2035,14
14251,29,28,0
14252,92,2,0
14253,32,23,0
14254,282,214,6
14255,33,28,0
14256,31,27,0
14257,41,35,0
14258,69,46,1
14259,57,45,1
14260,97,67,0
14261,41,0,0
14262,32,0,0
14263,58,45,7
14264,100,80,10
14265,16,12,0
14266,30,21,0
14267,157,102,10
14268,385,299,0
14269,47549,31500,394
14270,67,61,2
14271,144,95,1
14272,138,129,10
14273,47,34,0
14274,28,20,0
14275,208,107,4
14276,179,19,2
14277,116,95,8
14278,50,31,1
14279,275,190,6
14280,23,9,2
14281,66,52,6
14282,57,48,4
14283,69,53,7
14284,29,28,0
14285,88,2,0
14286,59,46,0
14287,54,34,0
14288,39,25,4
14289,137,110,0
14290,146,100,2
14291,288,222,5
14292,209,172,16
14293,142,123,0
14294,169,120,0
14295,154,393,0
14296,97,78,11
14297,78,49,0
14298,99,72,0
14299,60,35,0
14300,29,20,2
14301,37,27,0
14302,254,207,1
14303,88,2,0
14304,103,2,0
14305,227,129,6
14306,174,140,0
14307,150,108,0
14308,82,51,1
14309,89,61,0
14310,251,182,15
14311,157,102,10
14312,52,36,0
14313,47,40,1
14314,81,63,0
14315,43,37,0
14316,36,25,0
14317,99,59,6
14318,51,16,0
14319,69,39,0
14320,24,18,0
14321,18,9,0
14322,71,55,0
14323,93,72,0
14324,156,91,0
14325,95,0,0
14326,105,0,0
14327,40,0,0
14328,439,341,5
14329,35,24,0
14330,66,48,0
14331,29,26,0
14332,258,58,0
14333,96,18,0
14334,36,15,3
14335,68,51,3
14336,32,22,0
14337,85,57,0
14338,35,14,5
14339,48,27,5
14340,99,78,3
14341,27,17,2
14342,52,36,0
14343,27,24,0
14344,172,137,24
14345,44,22,0
14346,210,193,8
14347,65,54,8
14348,194,191,10
14349,35,21,0
14350,55,35,0
14351,69,49,4
14352,19,15,5
14353,10331,4664,690
14354,39,27,0
14355,217,155,17
14356,60,43,0
14357,33,25,0
14358,28,22,0
14359,28,24,12
14360,32,34,4
14361,44,37,6
14362,26,20,0
14363,60,46,0
14364,76,55,5
14365,152,111,5
14366,29,28,0
14367,92,2,0
14368,38,28,0
14369,39,29,0
14370,117,78,2
14371,39,29,3
14372,109,79,0
14373,47,40,1
14374,47,40,1
14375,57,45,1
14376,82,1391,288
14377,56,22,0
14378,51,39,2
14379,98,84,0
14380,44,35,0
14381,235,154,4
14382,116,69,1
14383,760,450,6
14384,70,52,3
14385,47,31,0
14386,70,50,2
14387,63,44,15
14388,65,53,0
14389,52,47,0
14390,35,24,0
14391,46,33,0
14392,46,42,0
14393,44,39,0
14394,117,6,1
14395,75,60,9
14396,64,47,1
14397,72,11,0
14398,40,38,0
14399,30,26,0
14400,89,59,1
14401,17,13,1
14402,9,5,0
14403,36,27,0
14404,107,27,0
14405,69,32,0
14406,63,6,1
14407,84,59,6
14408,148,102,1
14409,136,111,7
14410,109,86,3
14411,76,46,4
14412,9,6,0
14413,77,53,12
14414,535,374,2
14415,200,117,0
14416,179,111,11
14417,67,54,0
14418,60,42,2
14419,51,30,0
14420,134,83,0
14421,43,36,0
14422,56,40,0
14423,11,10,3
14424,35,30,0
14425,102,76,0
14426,12,10,1
14427,30,21,0
14428,94,65,4
14429,67,30,0
14430,103,67,0
14431,87,60,2
14432,783,588,62
14433,69,43,2
14434,65,49,5
14435,152,111,5
14436,58,50,0
14437,84,104,11
14438,19,13,3
14439,135,89,11
14440,60,43,8
14441,348,88,0
14442,84,47,1
14443,17,0,0
14444,25,0,0
14445,38,30,4
14446,12,2,0
14447,113,69,1
14448,16,12,4
14449,215,156,15
14450,139,42,0
14451,73,49,0
14452,71,50,2
14453,73,49,0
14454,103,67,0
14455,44,26,0
14456,59,55,1
14457,41,36,0
14458,191,77,11
14459,2436,923,165
14460,150,60,4
14461,76,18,9
14462,132,45,8
14463,90,33,0
14464,58,12,0
14465,62,42,0
14466,298,224,19
14467,53,40,1
14468,54,42,0
14469,94,66,1
14470,37,28,4
14471,12,2,0
14472,97,60,0
14473,16,12,4
14474,142,100,6
14475,65,18,0
14476,100,0,0
14477,24,0,0
14478,109,50,5
14479,107,0,0
14480,82,44,0
14481,84,59,6
14482,148,102,1
14483,139,42,0
14484,67,54,0
14485,156,93,2
14486,129,82,12
14487,195,87,0
14488,73,49,0
14489,15,2,0
14490,175,176,0
14491,83,71,1
14492,101,83,4
14493,782,578,12
14494,1671,924,0
14495,86,70,1
14496,62,36,0
14497,82,27,0
14498,18,13,0
14499,70,33,0
14500,71,44,6
14501,19,10,1
14502,37,24,6
14503,13,9,0
14504,244,164,0
14505,53,47,0
14506,210,214,9
14507,36,23,0
14508,67,53,0
14509,27,30,0
14510,92,66,2
14511,79,43,0
14512,1,1163,286
14513,288,249,25
14514,57,49,3
14515,45,36,0
14516,107,65,6
14517,34,21,0
14518,180,127,11
14519,102,93,5
14520,54,40,3
14521,23,19,0
14522,63,68,0
14523,76,61,0
14524,73,3,3
14525,204,8,1
14526,41,27,9
14527,155,5,0
14528,12,11,4
14529,151,101,12
14530,31,29,0
14531,24,23,0
14532,151,145,5
14533,100,95,0
14534,109,75,0
14535,53,33,2
14536,72,24,0
14537,142,40,0
14538,76,46,4
14539,84,59,6
14540,148,102,1
14541,71,53,2
14542,85,61,5
14543,152,111,5
14544,1,0,0
14545,133,66,0
14546,52,47,5
14547,90,60,6
14548,133,115,11
14549,49,34,0
14550,113,71,1
14551,63,56,1
14552,36,28,0
14553,44,52,0
14554,70,44,2
14555,30,27,0
14556,67,44,0
14557,149,121,8
14558,122,104,0
14559,66,9,5
14560,100,85,5
14561,80,62,3
14562,108,71,4
14563,89,16,0
14564,64,53,4
14565,30,33,0
14566,34,21,0
14567,306,35,14
14568,37,26,0
14569,28,0,0
14570,48,28,2
14571,86,61,5
14572,152,111,5
14573,88,0,0
14574,22,17,0
14575,524,359,0
14576,75,49,0
14577,103,77,4
14578,75,27,0
14579,339,84,8
14580,353,69,8
14581,86,65,1
14582,86,62,6
14583,29,0,0
14584,28,0,0
14585,54,30,0
14586,159,116,2
14587,164,81,7
14588,122,108,11
14589,101,69,0
14590,76,52,4
14591,1157,314,72
14592,247,206,0
14593,78,61,3
14594,95,65,4
14595,1141,897,2
14596,48,38,4
14597,86,70,1
14598,40,31,5
14599,33,14,1
14600,32,18,2
14601,278,146,32
14602,233,134,11
14603,68,54,0
14604,56,40,0
14605,27,22,0
14606,134,82,0
14607,42,33,0
14608,66,69,0
14609,65,40,3
14610,85,61,5
14611,152,111,5
14612,125,97,5
14613,2,2,0
14614,60,51,0
14615,82,58,0
14616,26,16,7
14617,345,108,0
14618,418,154,9
14619,16,2,0
14620,39,33,0
14621,116,98,12
14622,9,2,0
14623,37,28,4
14624,57,5,0
14625,131,76,0
14626,15,11,4
14627,125,85,5
14628,63,26,0
14629,17,3,0
14630,139,42,0
14631,263,192,15
14632,16,3,0
14633,159,116,2
14634,318,227,4
14635,71,44,6
14636,31,27,0
14637,70,55,2
14638,15,3,0
14639,65,57,5
14640,182,49,0
14641,234,173,12
14642,144,80,4
14643,39,36,0
14644,74,43,0
14645,89,69,1
14646,14,5,0
14647,20,2,0
14648,83,49,0
14649,210,108,10
14650,2590,1472,308
14651,17,2,0
14652,15,4,0
14653,26,3,0
14654,29,3,0
14655,13,5,0
14656,19,5,0
14657,325,199,7
14658,7,2,0
14659,82,69,4
14660,16,2,0
14661,84,59,6
14662,129,93,0
14663,75,59,6
14664,81,65,6
14665,17,3,0
14666,22,3,0
14667,15,2,0
14668,20,3,0
14669,66,44,3
14670,28,1,0
14671,60,1,0
14672,23,16,0
14673,20,0,0
14674,36,26,1
14675,123,93,3
14676,121,99,6
14677,24,4,0
14678,20,3,0
14679,53,40,7
14680,19,16,7
14681,29,22,0
14682,72,57,2
14683,118,93,7
14684,178,124,26
14685,86,64,0
14686,176,138,8
14687,17,15,6
14688,30,26,5
14689,3,3,0
14690,20,2,0
14691,56,40,0
14692,13,4,0
14693,242,0,0
14694,14,0,0
14695,108,72,1
14696,241,92,0
14697,329,152,9
14698,56,40,0
14699,38,0,0
14700,34,23,0
14701,151,107,13
14702,71,15,0
14703,190,152,21
14704,81,64,10
14705,108,77,10
14706,141,115,24
14707,42,37,21
14708,90,76,0
14709,1,0,0
14710,246,95,9
14711,28,0,0
14712,262,130,0
14713,100,79,11
14714,13,9,0
14715,70,59,5
14716,74,61,0
14717,1,4,0
14718,64,50,2
14719,104,85,8
14720,162,115,2
14721,51,37,0
14722,330,293,13
14723,18,1,0
14724,84,67,3
14725,177,106,3
14726,105,1,0
14727,40,32,0
14728,180,127,11
14729,583,422,4
14730,106,68,9
14731,56,40,0
14732,65,57,5
14733,40,25,0
14734,18,0,0
14735,13,2,0
14736,1,1,0
14737,136,103,2
14738,229,92,0
14739,317,151,9
14740,48,27,5
14741,41,37,0
14742,69,43,0
14743,909,703,0
14744,328,267,2
14745,30,29,0
14746,87,2,0
14747,162,115,2
14748,15,2,0
14749,17,2,0
14750,56,40,0
14751,138,50,1
14752,86,70,1
14753,57,52,1
14754,233,134,11
14755,166,63,1
14756,26,5,0
14757,42,28,0
14758,134,39,0
14759,252,92,0
14760,335,152,9
14761,78,61,3
14762,195,149,0
14763,73,49,0
14764,21,16,0
14765,15,0,0
14766,183,148,17
14767,909,703,0
14768,328,267,2
14769,58,14,0
14770,14,2,0
14771,52,46,0
14772,49,47,0
14773,142,57,0
14774,156,93,2
14775,53,40,7
14776,19,16,7
14777,29,22,0
14778,72,57,2
14779,118,93,7
14780,178,124,26
14781,86,64,0
14782,176,138,8
14783,17,15,6
14784,30,26,5
14785,53,32,1
14786,85,61,5
14787,152,111,5
14788,42,32,0
14789,69,43,0
14790,153,49,2
14791,203,161,0
14792,65,57,5
14793,22,0,0
14794,34,0,0
14795,26,0,0
14796,85,3,0
14797,27,0,0
14798,35,0,0
14799,58,0,0
14800,32,0,0
14801,40,0,0
14802,37,23,0
14803,127,111,11
14804,80,22,0
14805,10150,4584,684
14806,129,95,13
14807,44,28,0
14808,109,94,10
14809,168,51,2
14810,54,25,0
14811,88,48,3
14812,207,148,9
14813,68,52,3
14814,125,101,6
14815,136,108,6
14816,212,156,11
14817,108,71,4
14818,84,59,6
14819,148,102,1
14820,78,44,0
14821,142,120,9
14822,33,25,0
14823,124,102,16
14824,93,77,6
14825,64,48,1
14826,76,55,1
14827,44,35,0
14828,239,92,0
14829,335,152,9
14830,319,247,4
14831,126,51,2
14832,71,42,7
14833,86,62,6
14834,78,52,0
14835,63,44,0
14836,10331,4664,690
14837,91,2847,690
14838,149,85,6
14839,739,233,56
14840,1,233,56
14841,113,83,5
14842,122,75,3
14843,161,47,0
14844,704,59,1
14845,145,99,5
14846,234,173,12
14847,144,80,4
14848,151,71,7
14849,41,27,9
14850,129,112,11
14851,86,38,0
14852,2576,1469,304
14853,29,25,0
14854,47,39,0
14855,119,68,4
14856,152,114,13
14857,50,31,0
14858,118,45,2
14859,80,6,1
14860,366,211,22
14861,82,27,0
14862,68,50,7
14863,123,81,2
14864,54,6,1
14865,44,33,0
14866,63,41,1
14867,42,28,0
14868,58,0,0
14869,75,8,0
14870,133,4,0
14871,42,0,0
14872,203,79,4
14873,139,42,0
14874,25,17,0
14875,70,41,1
14876,113,69,4
14877,150,116,7
14878,27,22,0
14879,137,101,8
14880,28,23,0
14881,26,21,0
14882,40,25,3
14883,43,24,0
14884,29,24,0
14885,47,29,0
14886,64,48,0
14887,84,59,6
14888,129,93,0
14889,37,30,0
14890,50,37,1
14891,110,6,1
14892,159,116,2
14893,47,37,5
14894,112,91,0
14895,145,92,8
14896,105,1,0
14897,142,95,1
14898,47,1,0
14899,48,31,0
14900,123,81,2
14901,55,42,0
14902,66,49,0
14903,184,120,3
14904,118,90,0
14905,1,311,104
14906,150,116,10
14907,117,3,0
14908,67,55,14
14909,76,54,0
14910,100,48,0
14911,93,69,0
14912,27,20,0
14913,24,0,0
14914,51,39,5
14915,239,176,12
14916,123,63,4
14917,41,37,0
14918,35,21,0
14919,138,118,9
14920,128,16,0
14921,129,16,0
14922,71,41,0
14923,99,59,2
14924,18,12,7
14925,74,43,3
14926,175,140,10
14927,67,52,0
14928,136,85,0
14929,37,27,0
14930,78,61,3
14931,29,28,0
14932,92,2,0
14933,131,18,0
14934,78,63,5
14935,209,80,3
14936,25,15,0
14937,355,37,15
14938,51,39,5
14939,561,560,135
14940,1301,809,68
14941,15,5,0
14942,261,222,19
14943,26,4,0
14944,123,61,0
14945,646,439,11
14946,24,20,0
14947,46,26,2
14948,772,482,24
14949,49,42,0
14950,113,0,0
14951,48,18,3
14952,99,0,0
14953,187,6,1
14954,144,112,10
14955,240,92,0
14956,335,152,9
14957,174,109,15
14958,67,47,0
14959,15,0,0
14960,190,0,0
14961,56,37,0
14962,40,26,0
14963,124,34,7
14964,100,86,0
14965,40,0,0
14966,48,34,0
14967,216,66,9
14968,101,44,3
14969,31,23,0
14970,74,47,2
14971,149,124,9
14972,1196,360,120
14973,65,54,0
14974,125,103,16
14975,77,68,6
14976,87,61,0
14977,59,44,0
14978,160,136,8
14979,41,37,0
14980,256,200,17
14981,139,42,0
14982,156,93,2
14983,66,49,0
14984,909,703,0
14985,328,267,2
14986,57,35,3
14987,624,84,36
14988,101,68,4
14989,87,12,0
14990,86,70,1
14991,40,43,0
14992,201,162,0
14993,35,26,3
14994,56,36,0
14995,203,49,2
14996,53,0,0
14997,55,37,0
14998,45,31,0
14999,38,0,0
15000,82,0,0
15001,263,128,100
15002,135,110,7
15003,300,95,5
15004,87,64,1
15005,22,17,0
15006,161,131,8
15007,39,30,0
15008,27,0,0
15009,70,53,0
15010,41,0,0
15011,286,142,22
15012,47,40,1
15013,77,68,6
15014,654,73,1
15015,70,48,5
15016,85,71,0
15017,55,40,0
15018,38,22,0
15019,40,30,0
15020,14,11,0
15021,18,11,6
15022,160,106,12
15023,46,28,3
15024,91,61,2
15025,51,38,3
15026,31,19,6
15027,134,102,0
15028,139,42,0
15029,94,71,1
15030,68,28,0
15031,271,246,27
15032,100,86,0
15033,77,0,0
15034,79,58,0
15035,471,77,2
15036,1,0,0
15037,8,5,0
15038,40,25,0
15039,54,23,0
15040,107,57,0
15041,109,50,0
15042,44,18,0
15043,76,46,4
15044,125,93,12
15045,52,40,0
15046,26,19,0
15047,32,0,0
15048,83,46,5
15049,84,43,1
15050,17,0,0
15051,25,0,0
15052,7,15375,836
15053,72,57,3
15054,26,19,0
15055,684,25,0
15056,104,77,0
15057,220,3,0
15058,87,57,14
15059,82,30,0
15060,33,2,0
15061,248,167,4
15062,57,37,1
15063,343,4,0
15064,369,10,2
15065,89,63,3
15066,228,152,4
15067,157,82,5
15068,49,20,4
15069,50,29,4
15070,141,57,0
15071,240,92,0
15072,335,152,9
